28978	2
28979	2
28980	2
28981	2
28982	2
28983	2
28984	2
28985	2
28986	2
28987	2
28988	2
28989	2
28990	2
28991	2
28992	2
28993	2
28994	2
28995	2
28996	2
28997	2
28998	2
28999	2
29000	2
29001	2
29002	2
29003	2
29004	2
29005	2
29006	2
29007	2
29008	2
29009	2
29010	2
29011	2
29012	2
29013	2
29014	2
29015	2
29016	2
29017	2
29018	2
29019	2
29020	2
29021	2
29022	2
29023	2
29024	2
29025	2
29026	2
29027	2
29028	2
29029	2
29030	2
29031	2
29032	2
29033	2
29034	2
29035	2
29036	2
29037	2
29038	2
29039	2
29040	2
29041	2
29042	2
29043	2
29044	2
29045	2
29046	2
29047	2
29048	2
29049	2
29050	2
29051	2
29052	2
29053	2
29054	2
29055	2
29056	2
29057	2
29058	2
29059	2
29060	2
29061	2
29062	2
29063	2
29064	2
29065	2
29066	2
29067	2
29068	2
29069	2
29070	2
29071	2
29072	2
29073	2
29074	2
29075	2
29076	2
29077	2
29078	2
29079	2
29080	2
29081	2
29082	2
29083	2
29084	2
29085	2
29086	2
29087	2
29088	2
29089	2
29090	2
29091	2
29092	2
29093	2
29094	2
29095	2
29096	2
29097	2
29098	2
29099	2
29100	2
29101	2
29102	2
29103	2
29104	2
29105	2
29106	2
29107	2
29108	2
29109	2
29110	2
29111	2
29112	2
29113	2
29114	2
29115	2
29116	2
29117	2
29118	2
29119	2
29120	2
29121	2
29122	2
29123	2
29124	2
29125	2
29126	2
29127	2
29128	2
29129	2
29130	2
29131	2
29132	2
29133	2
29134	2
29135	2
29136	2
29137	2
29138	2
29139	2
29140	2
29141	2
29142	2
29143	2
29144	2
29145	2
29146	2
29147	2
29148	2
29149	2
29150	2
29151	2
29152	2
29153	2
29154	2
29155	2
29156	2
29157	2
29158	2
29159	2
29160	2
29161	2
29162	2
29163	2
29164	2
29165	2
29166	2
29167	2
29168	2
29169	2
29170	2
29171	2
29172	2
29173	2
29174	2
29175	2
29176	2
29177	2
29178	2
29179	2
29180	2
29181	2
29182	2
29183	2
29184	2
29185	2
29186	2
29187	2
29188	2
29189	2
29190	2
29191	2
29192	2
29193	2
29194	2
29195	2
29196	2
29197	2
29198	2
29199	2
29200	2
29201	2
29202	2
29203	2
29204	2
29205	2
29206	2
29207	2
29208	2
29209	2
29210	2
29211	2
29212	2
29213	2
29214	2
29215	2
29216	2
29217	2
29218	2
29219	2
29220	2
29221	2
29222	2
29223	2
29224	2
29225	2
29226	2
29227	2
29228	2
29229	2
29230	2
29231	2
29232	2
29233	2
29234	2
29235	2
29236	2
29237	2
29238	2
29239	2
29240	2
29241	2
29242	2
29243	2
29244	2
29245	2
29246	2
29247	2
29248	2
29249	2
29250	2
29251	2
29252	2
29253	2
29254	2
29255	2
29256	2
29257	2
29258	2
29259	2
29260	2
29261	2
29262	2
29263	2
29264	2
29265	2
29266	2
29267	2
29268	2
29269	2
29270	2
29271	2
29272	2
29273	2
29274	2
29275	2
29276	2
29277	2
29278	2
29279	2
29280	2
29281	2
29282	2
29283	2
29284	2
29285	2
29286	2
29287	2
29288	2
29289	2
29290	2
29291	2
29292	2
29293	2
29294	2
29295	2
29296	2
29297	2
29298	2
29299	2
29300	2
29301	2
29302	2
29303	2
29304	2
29305	2
29306	2
29307	2
29308	2
29309	2
29310	2
29311	2
29312	2
29313	2
29314	2
29315	2
29316	2
29317	2
29318	2
29319	2
29320	2
29321	2
29322	2
29323	2
29324	2
29325	2
29326	2
29327	2
29328	2
29329	2
29330	2
29331	2
29332	2
29333	2
29334	2
29335	2
29336	2
29337	2
29338	2
29339	2
29340	2
29341	2
29342	2
29343	2
29344	2
29345	2
29346	2
29347	2
29348	2
29349	2
29350	2
29351	2
29352	2
29353	2
29354	2
29355	2
29356	2
29357	2
29358	2
29359	2
29360	2
29361	2
29362	2
29363	2
29364	2
29365	2
29366	2
29367	2
29368	2
29369	2
29370	2
29371	2
29372	2
29373	2
29374	2
29375	2
29376	2
29377	2
29378	2
29379	2
29380	2
29381	2
29382	2
29383	2
29384	2
29385	2
29386	2
29387	2
29388	2
29389	2
29390	2
29391	2
29392	2
29393	2
29394	2
29395	2
29396	2
29397	2
29398	2
29399	2
29400	2
29401	2
29402	2
29403	2
29404	2
29405	2
29406	2
29407	2
29408	2
29409	2
29410	2
29411	2
29412	2
29413	2
29414	2
29415	2
29416	2
29417	2
29418	2
29419	2
29420	2
29421	2
29422	2
29423	2
29424	2
29425	2
29426	2
29427	2
29428	2
29429	2
29430	2
29431	2
29432	2
29433	2
29434	2
29435	2
29436	2
29437	2
29438	2
29439	2
29440	2
29441	2
29442	2
29443	2
29444	2
29445	2
29446	2
29447	2
29448	2
29449	2
29450	2
29451	2
29452	2
29453	2
29454	2
29455	2
29456	2
29457	2
29458	2
29459	2
29460	2
29461	2
29462	2
29463	2
29464	2
29465	2
29466	2
29467	2
29468	2
29469	2
29470	2
29471	2
29472	2
29473	2
29474	2
29475	2
29476	2
29477	2
29478	2
29479	2
29480	2
29481	2
29482	2
29483	2
29484	2
29485	2
29486	2
29487	2
29488	2
29489	2
29490	2
29491	2
29492	2
29493	2
29494	2
29495	2
29496	2
29497	2
29498	2
29499	2
29500	2
29501	2
29502	2
29503	2
29504	2
29505	2
29506	2
29507	2
29508	2
29509	2
29510	2
29511	2
29512	2
29513	2
29514	2
29515	2
29516	2
29517	2
29518	2
29519	2
29520	2
29521	2
29522	2
29523	2
29524	2
29525	2
29526	2
29527	2
29528	2
29529	2
29530	2
29531	2
29532	2
29533	2
29534	2
29535	2
29536	2
29537	2
29538	2
29539	2
29540	2
29541	2
29542	2
29543	2
29544	2
29545	2
29546	2
29547	2
29548	2
29549	2
29550	2
29551	2
29552	2
29553	2
29554	2
29555	2
29556	2
29557	2
29558	2
29559	2
29560	2
29561	2
29562	2
29563	2
29564	2
29565	2
29566	2
29567	2
29568	2
29569	2
29570	2
29571	2
29572	2
29573	2
29574	2
29575	2
29576	2
29577	2
29578	2
29579	2
29580	2
29581	2
29582	2
29583	2
29584	2
29585	2
29586	2
29587	2
29588	2
29589	2
29590	2
29591	2
29592	2
29593	2
29594	2
29595	2
29596	2
29597	2
29598	2
29599	2
29600	2
29601	2
29602	2
29603	2
29604	2
29605	2
29606	2
29607	2
29608	2
29609	2
29610	2
29611	2
29612	2
29613	2
29614	2
29615	2
29616	2
29617	2
29618	2
29619	2
29620	2
29621	2
29622	2
29623	2
29624	2
29625	2
29626	2
29627	2
29628	2
29629	2
29630	2
29631	2
29632	2
29633	2
29634	2
29635	2
29636	2
29637	2
29638	2
29639	2
29640	2
29641	2
29642	2
29643	2
29644	2
29645	2
29646	2
29647	2
29648	2
29649	2
29650	2
29651	2
29652	2
29653	2
29654	2
29655	2
29656	2
29657	2
29658	2
29659	2
29660	2
29661	2
29662	2
29663	2
29664	2
29665	2
29666	2
29667	2
29668	2
29669	2
29670	2
29671	2
29672	2
29673	2
29674	2
29675	2
29676	2
29677	2
29678	2
29679	2
29680	2
29681	2
29682	2
29683	2
29684	2
29685	2
29686	2
29687	2
29688	2
29689	2
29690	2
29691	2
29692	2
29693	2
29694	2
29695	2
29696	2
29697	2
29698	2
29699	2
29700	2
29701	2
29702	2
29703	2
29704	2
29705	2
29706	2
29707	2
29708	2
29709	2
29710	2
29711	2
29712	2
29713	2
29714	2
29715	2
29716	2
29717	2
29718	2
29719	2
29720	2
29721	2
29722	2
29723	2
29724	2
29725	2
29726	2
29727	2
29728	2
29729	2
29730	2
29731	2
29732	2
29733	2
29734	2
29735	2
29736	2
29737	2
29738	2
29739	2
29740	2
29741	2
29742	2
29743	2
29744	2
29745	2
29746	2
29747	2
29748	2
29749	2
29750	2
29751	2
29752	2
29753	2
29754	2
29755	2
29756	2
29757	2
29758	2
29759	2
29760	2
29761	2
29762	2
29763	2
29764	2
29765	2
29766	2
29767	2
29768	2
29769	2
29770	2
29771	2
29772	2
29773	2
29774	2
29775	2
29776	2
29777	2
29778	2
29779	2
29780	2
29781	2
29782	2
29783	2
29784	2
29785	2
29786	2
29787	2
29788	2
29789	2
29790	2
29791	2
29792	2
29793	2
29794	2
29795	2
29796	2
29797	2
29798	2
29799	2
29800	2
29801	2
29802	2
29803	2
29804	2
29805	2
29806	2
29807	2
29808	2
29809	2
29810	2
29811	2
29812	2
29813	2
29814	2
29815	2
29816	2
29817	2
29818	2
29819	2
29820	2
29821	2
29822	2
29823	2
29824	2
29825	2
29826	2
29827	2
29828	2
29829	2
29830	2
29831	2
29832	2
29833	2
29834	2
29835	2
29836	2
29837	2
29838	2
29839	2
29840	2
29841	2
29842	2
29843	2
29844	2
29845	2
29846	2
29847	2
29848	2
29849	2
29850	2
29851	2
29852	2
29853	2
29854	2
29855	2
29856	2
29857	2
29858	2
29859	2
29860	2
29861	2
29862	2
29863	2
29864	2
29865	2
29866	2
29867	2
29868	2
29869	2
29870	2
29871	2
29872	2
29873	2
29874	2
29875	2
29876	2
29877	2
29878	2
29879	2
29880	2
29881	2
29882	2
29883	2
29884	2
29885	2
29886	2
29887	2
29888	2
29889	2
29890	2
29891	2
29892	2
29893	2
29894	2
29895	2
29896	2
29897	2
29898	2
29899	2
29900	2
29901	2
29902	2
29903	2
29904	2
29905	2
29906	2
29907	2
29908	2
29909	2
29910	2
29911	2
29912	2
29913	2
29914	2
29915	2
29916	2
29917	2
29918	2
29919	2
29920	2
29921	2
29922	2
29923	2
29924	2
29925	2
29926	2
29927	2
29928	2
29929	2
29930	2
29931	2
29932	2
29933	2
29934	2
29935	2
29936	2
29937	2
29938	2
29939	2
29940	2
29941	2
29942	2
29943	2
29944	2
29945	2
29946	2
29947	2
29948	2
29949	2
29950	2
29951	2
29952	2
29953	2
29954	2
29955	2
29956	2
29957	2
29958	2
29959	2
29960	2
29961	2
29962	2
29963	2
29964	2
29965	2
29966	2
29967	2
29968	2
29969	2
29970	2
29971	2
29972	2
29973	2
29974	2
29975	2
29976	2
29977	2
29978	2
29979	2
29980	2
29981	2
29982	2
29983	2
29984	2
29985	2
29986	2
29987	2
29988	2
29989	2
29990	2
29991	2
29992	2
29993	2
29994	2
29995	2
29996	2
29997	2
29998	2
29999	2
30000	2
30001	2
30002	2
30003	2
30004	2
30005	2
30006	2
30007	2
30008	2
30009	2
30010	2
30011	2
30012	2
30013	2
30014	2
30015	2
30016	2
30017	2
30018	2
30019	2
30020	2
30021	2
30022	2
30023	2
30024	2
30025	2
30026	2
30027	2
30028	2
30029	2
30030	2
30031	2
30032	2
30033	2
30034	2
30035	2
30036	2
30037	2
30038	2
30039	2
30040	2
30041	2
30042	2
30043	2
30044	2
30045	2
30046	2
30047	2
30048	2
30049	2
30050	2
30051	2
30052	2
30053	2
30054	2
30055	2
30056	2
30057	2
30058	2
30059	2
30060	2
30061	2
30062	2
30063	2
30064	2
30065	2
30066	2
30067	2
30068	2
30069	2
30070	2
30071	2
30072	2
30073	2
30074	2
30075	2
30076	2
30077	2
30078	2
30079	2
30080	2
30081	2
30082	2
30083	2
30084	2
30085	2
30086	2
30087	2
30088	2
30089	2
30090	2
30091	2
30092	2
30093	2
30094	2
30095	2
30096	2
30097	2
30098	2
30099	2
30100	2
30101	2
30102	2
30103	2
30104	2
30105	2
30106	2
30107	2
30108	2
30109	2
30110	2
30111	2
30112	2
30113	2
30114	2
30115	2
30116	2
30117	2
30118	2
30119	2
30120	2
30121	2
30122	2
30123	2
30124	2
30125	2
30126	2
30127	2
30128	2
30129	2
30130	2
30131	2
30132	2
30133	2
30134	2
30135	2
30136	2
30137	2
30138	2
30139	2
30140	2
30141	2
30142	2
30143	2
30144	2
30145	2
30146	2
30147	2
30148	2
30149	2
30150	2
30151	2
30152	2
30153	2
30154	2
30155	2
30156	2
30157	2
30158	2
30159	2
30160	2
30161	2
30162	2
30163	2
30164	2
30165	2
30166	2
30167	2
30168	2
30169	2
30170	2
30171	2
30172	2
30173	2
30174	2
30175	2
30176	2
30177	2
30178	2
30179	2
30180	2
30181	2
30182	2
30183	2
30184	2
30185	2
30186	2
30187	2
30188	2
30189	2
30190	2
30191	2
30192	2
30193	2
30194	2
30195	2
30196	2
30197	2
30198	2
30199	2
30200	2
30201	2
30202	2
30203	2
30204	2
30205	2
30206	2
30207	2
30208	2
30209	2
30210	2
30211	2
30212	2
30213	2
30214	2
30215	2
30216	2
30217	2
30218	2
30219	2
30220	2
30221	2
30222	2
30223	2
30224	2
30225	2
30226	2
30227	2
30228	2
30229	2
30230	2
30231	2
30232	2
30233	2
30234	2
30235	2
30236	2
30237	2
30238	2
30239	2
30240	2
30241	2
30242	2
30243	2
30244	2
30245	2
30246	2
30247	2
30248	2
30249	2
30250	2
30251	2
30252	2
30253	2
30254	2
30255	2
30256	2
30257	2
30258	2
30259	2
30260	2
30261	2
30262	2
30263	2
30264	2
30265	2
30266	2
30267	2
30268	2
30269	2
30270	2
30271	2
30272	2
30273	2
30274	2
30275	2
30276	2
30277	2
30278	2
30279	2
30280	2
30281	2
30282	2
30283	2
30284	2
30285	2
30286	2
30287	2
30288	2
30289	2
30290	2
30291	2
30292	2
30293	2
30294	2
30295	2
30296	2
30297	2
30298	2
30299	2
30300	2
30301	2
30302	2
30303	2
30304	2
30305	2
30306	2
30307	2
30308	2
30309	2
30310	2
30311	2
30312	2
30313	2
30314	2
30315	2
30316	2
30317	2
30318	2
30319	2
30320	2
30321	2
30322	2
30323	2
30324	2
30325	2
30326	2
30327	2
30328	2
30329	2
30330	2
30331	2
30332	2
30333	2
30334	2
30335	2
30336	2
30337	2
30338	2
30339	2
30340	2
30341	2
30342	2
30343	2
30344	2
30345	2
30346	2
30347	2
30348	2
30349	2
30350	2
30351	2
30352	2
30353	2
30354	2
30355	2
30356	2
30357	2
30358	2
30359	2
30360	2
30361	2
30362	2
30363	2
30364	2
30365	2
30366	2
30367	2
30368	2
30369	2
30370	2
30371	2
30372	2
30373	2
30374	2
30375	2
30376	2
30377	2
30378	2
30379	2
30380	2
30381	2
30382	2
30383	2
30384	2
30385	2
30386	2
30387	2
30388	2
30389	2
30390	2
30391	2
30392	2
30393	2
30394	2
30395	2
30396	2
30397	2
30398	2
30399	2
30400	2
30401	2
30402	2
30403	2
30404	2
30405	2
30406	2
30407	2
30408	2
30409	2
30410	2
30411	2
30412	2
30413	2
30414	2
30415	2
30416	2
30417	2
30418	2
30419	2
30420	2
30421	2
30422	2
30423	2
30424	2
30425	2
30426	2
30427	2
30428	2
30429	2
30430	2
30431	2
30432	2
30433	2
30434	2
30435	2
30436	2
30437	2
30438	2
30439	2
30440	2
30441	2
30442	2
30443	2
30444	2
30445	2
30446	2
30447	2
30448	2
30449	2
30450	2
30451	2
30452	2
30453	2
30454	2
30455	2
30456	2
30457	2
30458	2
30459	2
30460	2
30461	2
30462	2
30463	2
30464	2
30465	2
30466	2
30467	2
30468	2
30469	2
30470	2
30471	2
30472	2
30473	2
30474	2
30475	2
30476	2
30477	2
30478	2
30479	2
30480	2
30481	2
30482	2
30483	2
30484	2
30485	2
30486	2
30487	2
30488	2
30489	2
30490	2
30491	2
30492	2
30493	2
30494	2
30495	2
30496	2
30497	2
30498	2
30499	2
30500	2
30501	2
30502	2
30503	2
30504	2
30505	2
30506	2
30507	2
30508	2
30509	2
30510	2
30511	2
30512	2
30513	2
30514	2
30515	2
30516	2
30517	2
30518	2
30519	2
30520	2
30521	2
30522	2
30523	2
30524	2
30525	2
30526	2
30527	2
30528	2
30529	2
30530	2
30531	2
30532	2
30533	2
30534	2
30535	2
30536	2
30537	2
30538	2
30539	2
30540	2
30541	2
30542	2
30543	2
30544	2
30545	2
30546	2
30547	2
30548	2
30549	2
30550	2
30551	2
30552	2
30553	2
30554	2
30555	2
30556	2
30557	2
30558	2
30559	2
30560	2
30561	2
30562	2
30563	2
30564	2
30565	2
30566	2
30567	2
30568	2
30569	2
30570	2
30571	2
30572	2
30573	2
30574	2
30575	2
30576	2
30577	2
30578	2
30579	2
30580	2
30581	2
30582	2
30583	2
30584	2
30585	2
30586	2
30587	2
30588	2
30589	2
30590	2
30591	2
30592	2
30593	2
30594	2
30595	2
30596	2
30597	2
30598	2
30599	2
30600	2
30601	2
30602	2
30603	2
30604	2
30605	2
30606	2
30607	2
30608	2
30609	2
30610	2
30611	2
30612	2
30613	2
30614	2
30615	2
30616	2
30617	2
30618	2
30619	2
30620	2
30621	2
30622	2
30623	2
30624	2
30625	2
30626	2
30627	2
30628	2
30629	2
30630	2
30631	2
30632	2
30633	2
30634	2
30635	2
30636	2
30637	2
30638	2
30639	2
30640	2
30641	2
30642	2
30643	2
30644	2
30645	2
30646	2
30647	2
30648	2
30649	2
30650	2
30651	2
30652	2
30653	2
30654	2
30655	2
30656	2
30657	2
30658	2
30659	2
30660	2
30661	2
30662	2
30663	2
30664	2
30665	2
30666	2
30667	2
30668	2
30669	2
30670	2
30671	2
30672	2
30673	2
30674	2
30675	2
30676	2
30677	2
30678	2
30679	2
30680	2
30681	2
30682	2
30683	2
30684	2
30685	2
30686	2
30687	2
30688	2
30689	2
30690	2
30691	2
30692	2
30693	2
30694	2
30695	2
30696	2
30697	2
30698	2
30699	2
30700	2
30701	2
30702	2
30703	2
30704	2
30705	2
30706	2
30707	2
30708	2
30709	2
30710	2
30711	2
30712	2
30713	2
30714	2
30715	2
30716	2
30717	2
30718	2
30719	2
30720	2
30721	2
30722	2
30723	2
30724	2
30725	2
30726	2
30727	2
30728	2
30729	2
30730	2
30731	2
30732	2
30733	2
30734	2
30735	2
30736	2
30737	2
30738	2
30739	2
30740	2
30741	2
30742	2
30743	2
30744	2
30745	2
30746	2
30747	2
30748	2
30749	2
30750	2
30751	2
30752	2
30753	2
30754	2
30755	2
30756	2
30757	2
30758	2
30759	2
30760	2
30761	2
30762	2
30763	2
30764	2
30765	2
30766	2
30767	2
30768	2
30769	2
30770	2
30771	2
30772	2
30773	2
30774	2
30775	2
30776	2
30777	2
30778	2
30779	2
30780	2
30781	2
30782	2
30783	2
30784	2
30785	2
30786	2
30787	2
30788	2
30789	2
30790	2
30791	2
30792	2
30793	2
30794	2
30795	2
30796	2
30797	2
30798	2
30799	2
30800	2
30801	2
30802	2
30803	2
30804	2
30805	2
30806	2
30807	2
30808	2
30809	2
30810	2
30811	2
30812	2
30813	2
30814	2
30815	2
30816	2
30817	2
30818	2
30819	2
30820	2
30821	2
30822	2
30823	2
30824	2
30825	2
30826	2
30827	2
30828	2
30829	2
30830	2
30831	2
30832	2
30833	2
30834	2
30835	2
30836	2
30837	2
30838	2
30839	2
30840	2
30841	2
30842	2
30843	2
30844	2
30845	2
30846	2
30847	2
30848	2
30849	2
30850	2
30851	2
30852	2
30853	2
30854	2
30855	2
30856	2
30857	2
30858	2
30859	2
30860	2
30861	2
30862	2
30863	2
30864	2
30865	2
30866	2
30867	2
30868	2
30869	2
30870	2
30871	2
30872	2
30873	2
30874	2
30875	2
30876	2
30877	2
30878	2
30879	2
30880	2
30881	2
30882	2
30883	2
30884	2
30885	2
30886	2
30887	2
30888	2
30889	2
30890	2
30891	2
30892	2
30893	2
30894	2
30895	2
30896	2
30897	2
30898	2
30899	2
30900	2
30901	2
30902	2
30903	2
30904	2
30905	2
30906	2
30907	2
30908	2
30909	2
30910	2
30911	2
30912	2
30913	2
30914	2
30915	2
30916	2
30917	2
30918	2
30919	2
30920	2
30921	2
30922	2
30923	2
30924	2
30925	2
30926	2
30927	2
30928	2
30929	2
30930	2
30931	2
30932	2
30933	2
30934	2
30935	2
30936	2
30937	2
30938	2
30939	2
30940	2
30941	2
30942	2
30943	2
30944	2
30945	2
30946	2
30947	2
30948	2
30949	2
30950	2
30951	2
30952	2
30953	2
30954	2
30955	2
30956	2
30957	2
30958	2
30959	2
30960	2
30961	2
30962	2
30963	2
30964	2
30965	2
30966	2
30967	2
30968	2
30969	2
30970	2
30971	2
30972	2
30973	2
30974	2
30975	2
30976	2
30977	2
30978	2
30979	2
30980	2
30981	2
30982	2
30983	2
30984	2
30985	2
30986	2
30987	2
30988	2
30989	2
30990	2
30991	2
30992	2
30993	2
30994	2
30995	2
30996	2
30997	2
30998	2
30999	2
31000	2
31001	2
31002	2
31003	2
31004	2
31005	2
31006	2
31007	2
31008	2
31009	2
31010	2
31011	2
31012	2
31013	2
31014	2
31015	2
31016	2
31017	2
31018	2
31019	2
31020	2
31021	2
31022	2
31023	2
31024	2
31025	2
31026	2
31027	2
31028	2
31029	2
31030	2
31031	2
31032	2
31033	2
31034	2
31035	2
31036	2
31037	2
31038	2
31039	2
31040	2
31041	2
31042	2
31043	2
31044	2
31045	2
31046	2
31047	2
31048	2
31049	2
31050	2
31051	2
31052	2
31053	2
31054	2
31055	2
31056	2
31057	2
31058	2
31059	2
31060	2
31061	2
31062	2
31063	2
31064	2
31065	2
31066	2
31067	2
31068	2
31069	2
31070	2
31071	2
31072	2
31073	2
31074	2
31075	2
31076	2
31077	2
31078	2
31079	2
31080	2
31081	2
31082	2
31083	2
31084	2
31085	2
31086	2
31087	2
31088	2
31089	2
31090	2
31091	2
31092	2
31093	2
31094	2
31095	2
31096	2
31097	2
31098	2
31099	2
31100	2
31101	2
31102	2
31103	2
31104	2
31105	2
31106	2
31107	2
31108	2
31109	2
31110	2
31111	2
31112	2
31113	2
31114	2
31115	2
31116	2
31117	2
31118	2
31119	2
31120	2
31121	2
31122	2
31123	2
31124	2
31125	2
31126	2
31127	2
31128	2
31129	2
31130	2
31131	2
31132	2
31133	2
31134	2
31135	2
31136	2
31137	2
31138	2
31139	2
31140	2
31141	2
31142	2
31143	2
31144	2
31145	2
31146	2
31147	2
31148	2
31149	2
31150	2
31151	2
31152	2
31153	2
31154	2
31155	2
31156	2
31157	2
31158	2
31159	2
31160	2
31161	2
31162	2
31163	2
31164	2
31165	2
31166	2
31167	2
31168	2
31169	2
31170	2
31171	2
31172	2
31173	2
31174	2
31175	2
31176	2
31177	2
31178	2
31179	2
31180	2
31181	2
31182	2
31183	2
31184	2
31185	2
31186	2
31187	2
31188	2
31189	2
31190	2
31191	2
31192	2
31193	2
31194	2
31195	2
31196	2
31197	2
31198	2
31199	2
31200	2
31201	2
31202	2
31203	2
31204	2
31205	2
31206	2
31207	2
31208	2
31209	2
31210	2
31211	2
31212	2
31213	2
31214	2
31215	2
31216	2
31217	2
31218	2
31219	2
31220	2
31221	2
31222	2
31223	2
31224	2
31225	2
31226	2
31227	2
31228	2
31229	2
31230	2
31231	2
31232	2
31233	2
31234	2
31235	2
31236	2
31237	2
31238	2
31239	2
31240	2
31241	2
31242	2
31243	2
31244	2
31245	2
31246	2
31247	2
31248	2
31249	2
31250	2
31251	2
31252	2
31253	2
31254	2
31255	2
31256	2
31257	2
31258	2
31259	2
31260	2
31261	2
31262	2
31263	2
31264	2
31265	2
31266	2
31267	2
31268	2
31269	2
31270	2
31271	2
31272	2
31273	2
31274	2
31275	2
31276	2
31277	2
31278	2
31279	2
31280	2
31281	2
31282	2
31283	2
31284	2
31285	2
31286	2
31287	2
31288	2
31289	2
31290	2
31291	2
31292	2
31293	2
31294	2
31295	2
31296	2
31297	2
31298	2
31299	2
31300	2
31301	2
31302	2
31303	2
31304	2
31305	2
31306	2
31307	2
31308	2
31309	2
31310	2
31311	2
31312	2
31313	2
31314	2
31315	2
31316	2
31317	2
31318	2
31319	2
31320	2
31321	2
31322	2
31323	2
31324	2
31325	2
31326	2
31327	2
31328	2
31329	2
31330	2
31331	2
31332	2
31333	2
31334	2
31335	2
31336	2
31337	2
31338	2
31339	2
31340	2
31341	2
31342	2
31343	2
31344	2
31345	2
31346	2
31347	2
31348	2
31349	2
31350	2
31351	2
31352	2
31353	2
31354	2
31355	2
31356	2
31357	2
31358	2
31359	2
31360	2
31361	2
31362	2
31363	2
31364	2
31365	2
31366	2
31367	2
31368	2
31369	2
31370	2
31371	2
31372	2
31373	2
31374	2
31375	2
31376	2
31377	2
31378	2
31379	2
31380	2
31381	2
31382	2
31383	2
31384	2
31385	2
31386	2
31387	2
31388	2
31389	2
31390	2
31391	2
31392	2
31393	2
31394	2
31395	2
31396	2
31397	2
31398	2
31399	2
31400	2
31401	2
31402	2
31403	2
31404	2
31405	2
31406	2
31407	2
31408	2
31409	2
31410	2
31411	2
31412	2
31413	2
31414	2
31415	2
31416	2
31417	2
31418	2
31419	2
31420	2
31421	2
31422	2
31423	2
31424	2
31425	2
31426	2
31427	2
31428	2
31429	2
31430	2
31431	2
31432	2
31433	2
31434	2
31435	2
31436	2
31437	2
31438	2
31439	2
31440	2
31441	2
31442	2
31443	2
31444	2
31445	2
31446	2
31447	2
31448	2
31449	2
31450	2
31451	2
31452	2
31453	2
31454	2
31455	2
31456	2
31457	2
31458	2
31459	2
31460	2
31461	2
31462	2
31463	2
31464	2
31465	2
31466	2
31467	2
31468	2
31469	2
31470	2
31471	2
31472	2
31473	2
31474	2
31475	2
31476	2
31477	2
31478	2
31479	2
31480	2
31481	2
31482	2
31483	2
31484	2
31485	2
31486	2
31487	2
31488	2
31489	2
31490	2
31491	2
31492	2
31493	2
31494	2
31495	2
31496	2
31497	2
31498	2
31499	2
31500	2
31501	2
31502	2
31503	2
31504	2
31505	2
31506	2
31507	2
31508	2
31509	2
31510	2
31511	2
31512	2
31513	2
31514	2
31515	2
31516	2
31517	2
31518	2
31519	2
31520	2
31521	2
31522	2
31523	2
31524	2
31525	2
31526	2
31527	2
31528	2
31529	2
31530	2
31531	2
31532	2
31533	2
31534	2
31535	2
31536	2
31537	2
31538	2
31539	2
31540	2
31541	2
31542	2
31543	2
31544	2
31545	2
31546	2
31547	2
31548	2
31549	2
31550	2
31551	2
31552	2
31553	2
31554	2
31555	2
31556	2
31557	2
31558	2
31559	2
31560	2
31561	2
31562	2
31563	2
31564	2
31565	2
31566	2
31567	2
31568	2
31569	2
31570	2
31571	2
31572	2
31573	2
31574	2
31575	2
31576	2
31577	2
31578	2
31579	2
31580	2
31581	2
31582	2
31583	2
31584	2
31585	2
31586	2
31587	2
31588	2
31589	2
31590	2
31591	2
31592	2
31593	2
31594	2
31595	2
31596	2
31597	2
31598	2
31599	2
31600	2
31601	2
31602	2
31603	2
31604	2
31605	2
31606	2
31607	2
31608	2
31609	2
31610	2
31611	2
31612	2
31613	2
31614	2
31615	2
31616	2
31617	2
31618	2
31619	2
31620	2
31621	2
31622	2
31623	2
31624	2
31625	2
31626	2
31627	2
31628	2
31629	2
31630	2
31631	2
31632	2
31633	2
31634	2
31635	2
31636	2
31637	2
31638	2
31639	2
31640	2
31641	2
31642	2
31643	2
31644	2
31645	2
31646	2
31647	2
31648	2
31649	2
31650	2
31651	2
31652	2
31653	2
31654	2
31655	2
31656	2
31657	2
31658	2
31659	2
31660	2
31661	2
31662	2
31663	2
31664	2
31665	2
31666	2
31667	2
31668	2
31669	2
31670	2
31671	2
31672	2
31673	2
31674	2
31675	2
31676	2
31677	2
31678	2
31679	2
31680	2
31681	2
31682	2
31683	2
31684	2
31685	2
31686	2
31687	2
31688	2
31689	2
31690	2
31691	2
31692	2
31693	2
31694	2
31695	2
31696	2
31697	2
31698	2
31699	2
31700	2
31701	2
31702	2
31703	2
31704	2
31705	2
31706	2
31707	2
31708	2
31709	2
31710	2
31711	2
31712	2
31713	2
31714	2
31715	2
31716	2
31717	2
31718	2
31719	2
31720	2
31721	2
31722	2
31723	2
31724	2
31725	2
31726	2
31727	2
31728	2
31729	2
31730	2
31731	2
31732	2
31733	2
31734	2
31735	2
31736	2
31737	2
31738	2
31739	2
31740	2
31741	2
31742	2
31743	2
31744	2
31745	2
31746	2
31747	2
31748	2
31749	2
31750	2
31751	2
31752	2
31753	2
31754	2
31755	2
31756	2
31757	2
31758	2
31759	2
31760	2
31761	2
31762	2
31763	2
31764	2
31765	2
31766	2
31767	2
31768	2
31769	2
31770	2
31771	2
31772	2
31773	2
31774	2
31775	2
31776	2
31777	2
